Address	Balance	% of coins	First In	Last In	Ins	First Out	Last Out	Outs
926	15QezNwA5ThiPf7wo89TTnfBwny93VQFTp	200.00 BTC ($23,144,283)	0.0010045%	2010-09-15 16:46:43	2025-07-09 05:20:06	12			
927	1LX1gcEUyWJA9V4PFyfTXXY7fT5qWMkzhs	200.00 BTC ($23,144,283)	0.0010045%	2014-09-29 14:12:58	2025-07-09 05:20:06	14			
928	1BFYFjbvGUUGxw3t3TbmH6xyKySw4TT2VN	200.00 BTC ($23,144,283)	0.0010045%	2014-05-17 19:06:32	2025-07-09 05:20:06	8			
929	1DQJfivBSdSPitc15c6YEaq332mUjCe42h	200.00 BTC ($23,144,283)	0.0010045%	2014-04-29 07:05:38	2025-07-09 05:20:06	8			
930	16cEEqDbLw96yD4pMjPzpY3ok6P9zGYgm9	200.00 BTC ($23,144,282)	0.0010045%	2015-04-16 09:55:18	2025-07-13 04:30:51	7			
931	1F4W5E56QzwB1vbuxWiwpXkwuj5emH2FHp	200.00 BTC ($23,144,282)	0.0010045%	2013-07-09 07:39:57	2025-07-09 05:20:06	16			
932	1KCrf22j9N36Bbw3c5mE4gwswQF1PingKU	200.00 BTC ($23,144,282)	0.0010045%	2013-04-05 15:47:30	2025-07-09 05:20:06	7			
933	1BX5ifZ2DyhpvZxrrBJ3YAT1EP4PA1FRs6	200.00 BTC ($23,144,282)	0.0010045%	2012-08-13 07:30:52	2025-07-09 05:20:06	7			
934	18q64sMHdRZhYPCh8k4NgmpCgXksiJcr5H	200.00 BTC ($23,144,282)	0.0010045%	2012-04-11 21:34:08	2025-07-09 05:20:06	7			
935	1KsBKRCbj6DmRj7BDCe6Y6Axa69G3GNXiq	200.00 BTC ($23,144,282)	0.0010045%	2012-03-06 22:10:37	2025-07-09 05:20:06	7			
936	1EuNnzD3AgtSGR9jWhfcmXAiuBnkY5BNut	200.00 BTC ($23,144,282)	0.0010045%	2012-11-23 22:45:47	2025-07-09 05:20:06	7			
937	17b9wCt6prUXULKNGPtjwQY7psCJuZfNrY	200.00 BTC ($23,144,272)	0.0010045%	2014-01-02 06:34:15	2025-07-09 05:20:06	9			
938	1JeFBTAP1ogVK6NjQmcdWrx4FFdH7EwJdo	200.00 BTC ($23,144,271)	0.0010045%	2014-12-12 03:39:04	2025-07-09 05:20:06	8			
939	1LTs8iGthq29kPhZE7ygVacEKSbqGZHxe7	200.00 BTC ($23,144,261)	0.0010045%	2013-04-07 21:57:27	2025-07-09 05:20:06	12	2013-04-07 22:58:00	2013-04-07 22:58:10	2
940	1xMuRYrv98tHG4897Y4wqrZKM3gcAvUUj	200.00 BTC ($23,144,224)	0.0010045%	2014-01-24 05:44:31	2025-07-09 05:20:06	7			
941	1NpG48r3XaprHWh16iQTAYGhfPHkhCBt17	200.00 BTC ($23,144,167)	0.0010045%	2013-08-25 15:49:26	2025-07-09 05:20:06	9		

942	12EMawScrggxKxrpkn7nT6xLJ4SX3VWn5N	199.83 BTC ($23,125,042)	0.0010037%	2014-09-07 16:24:13	2025-07-09 05:20:06	7			
943	19T1JJQAADd5EExmokmDfLhkwe5AsPvyds	199.56 BTC ($23,093,365)	0.0010023%	2011-03-31 21:21:04	2025-07-09 05:20:06	7			
944	1DhSFmX7NqVmF3hKhnYiRaq1YdsMryrtgb	199.41 BTC ($23,076,092)	0.0010016%	2012-04-16 14:55:23	2025-07-09 05:20:06	17			
945	1Bn5sGKwFCGinN61UshQgjU6ymnp3xqLb6	199.22 BTC ($23,053,625)	0.0010006%	2012-07-31 02:04:54	2025-07-09 05:20:06	7			
946	1GCHdhb7e82RNp9kNLeMSBafdcNrat7Zhf	199.00 BTC ($23,028,564)	0.00099952%	2011-02-09 15:14:22	2025-07-09 05:20:06	14	2011-02-12 19:03:12	2011-05-22 17:01:39	2
947	1B2FCEBwwBEtbH4tjaxDhZ6hhPUoABbZwB	199.00 BTC ($23,028,549)	0.00099952%	2015-08-09 22:17:44	2025-07-13 04:30:51	6			
948	156gmPqqQs14S6tLG1m3bvVWLB6FQqjjjk	198.64 BTC ($22,987,043)	0.00099772%	2014-10-06 03:31:58	2025-07-09 05:20:06	11	2014-10-08 10:07:51	2014-12-29 23:57:46	3
949	1PZHbAohv81xbKKpMbFYMJHqxuqVBqqjHV	198.49 BTC ($22,969,776)	0.00099697%	2013-10-22 00:31:05	2025-07-09 05:20:06	9			
950	14yuteJ57FJRShhWDNBUatfYdxuGvuKWEL	198.22 BTC ($22,938,325)	0.0009956%	2011-08-02 01:55:27	2025-07-09 05:20:06	26	2011-08-08 03:41:21	2012-05-31 02:53:13	4
951	1E87cVPLZ938w7vYEA1e9RWSc8mESPA3J5	198.00 BTC ($22,913,330)	0.00099452%	2009-02-06 17:54:26	2025-07-09 05:20:06	28			
952	1PQ5BoqHr83AmEWvCV1cY5CeSEzUDVdbtF	198.00 BTC ($22,912,492)	0.00099448%	2015-06-03 08:04:05	2025-07-13 04:30:51	12	2015-06-03 20:18:16	2015-06-23 06:26:47	4
953	1AqxgjEwTvUoCirk2prBPckmzx8NnbUugB	197.60 BTC ($22,866,494)	0.00099248%	2013-08-14 01:35:31	2025-07-09 05:20:06	9			
954	1MEyiwZW19yVzV8FdRsYZkJxYyrKh8UBYN	197.13 BTC ($22,812,593)	0.00099014%	2013-12-30 21:33:34	2025-07-09 05:20:06	8			
955	1ECJUQu18xc5DCVNjGhYfnCHZ9fhC1shv2	197.07 BTC ($22,805,385)	0.00098983%	2013-05-19 10:39:44	2025-07-09 05:20:06	181	2013-05-19 12:17:18	2014-01-31 19:27:03	111
956	1HFta1PRitUxfaTNSZyR96YUzKhU46Pzb6  196.84 BTC ($22,778,461)	0.00098866%	2012-12-03 13:45:02	2025-07-09 05:20:06	33	2012-12-05 12:58:59	2013-01-03 12:44:41	19
957	19PpnPEC8dC7K82RsDmvkskY1WMx4BHpvE	196.50 BTC ($22,739,270)	0.00098696%	2015-03-02 05:58:25	2025-07-09 05:20:06	8			
958	15uJFNKs7B7Np5iPPhCZQi2Kbn7Ha5X9fM	196.37 BTC ($22,724,336)	0.00098631%	2012-04-02 20:15:19	2025-07-09 05:20:06	10			
959	1N3qjEy6xRwQkEAwbT7YUs9S5TabbiyU5n	196.12 BTC ($22,695,830)	0.00098508%	2013-01-09 16:10:28	2025-07-09 05:20:06	21	2013-01-10 12:37:37	2013-01-15 22:16:03	2
960	1G9ub2qULrPrn1oQHWT18cDf3gdFt9QGbc	195.87 BTC ($22,666,354)	0.0009838%	2012-04-04 08:44:05	2025-07-09 05:20:06	8			
961	1PmVUYM7NSdmFdtCXN5RCfVguXizeXYqXm	195.87 BTC ($22,666,354)	0.0009838%	2011-03-31 21:08:59	2025-07-09 05:20:06	8			
962	1Gh4TVnVphqLdj7evk1BMi8Eoo6PtPHjDK  195.79 BTC ($22,657,513)	0.00098341%	2011-05-29 22:10:51	2025-07-09 05:20:06	410	2011-06-12 21:55:00	2013-01-13 22:20:00	120
963	12q8HpWH1GYQwMJWruxRUyZjjkj3duoXK5	195.47 BTC ($22,620,064)	0.00098179%	2012-07-22 09:49:48	2025-07-09 05:20:06	12			
964	1LBc7QrwdJo8cRJFfmi8Ksr2z2sVE99zja	195.27 BTC ($22,596,885)	0.00098078%	2013-01-25 01:34:40	2025-07-09 05:20:06	7			
965	1CT45Tnr4fuivEuMH1gUV2jAGHK1H6zsfB	195.11 BTC ($22,578,116)	0.00097997%	2013-04-25 07:04:03	2025-07-09 05:20:06	8			
966	16jCfGnYzqN2ViDjacWe45bnRaFHFRZ8HR	195.00 BTC ($22,565,676)	0.00097943%	2014-08-14 07:58:59	2025-07-09 05:20:06	8			
967	149ugztY1ALi1qy8fhq7MBHWgguNAvDeZJ	194.68 BTC ($22,528,570)	0.00097782%	2013-12-30 21:37:42	2025-07-09 05:20:06	7			
968	1BtwcRayQG2n7vC71VdQgS88bEapy2sg8k	194.50 BTC ($22,507,468)	0.0009769%	2012-02-15 17:49:06	2025-07-09 05:20:06	8			
969	1G1oBU2dupkUJq3LxyYBrWtBDbFV9gRsAf	194.44 BTC ($22,500,579)	0.0009766%	2013-04-05 11:39:46	2025-07-09 05:20:06	13			
970	1B9tWfBFDR9gSGtCTRLhLMBhifDgpLjXm4	194.00 BTC ($22,449,956)	0.0009744%	2014-02-08 05:40:47	2025-07-09 05:20:06	10			
971	12R6EfbVQMDe2UQodvhr2yDjkLGcJode5Z	193.88 BTC ($22,435,784)	0.00097379%	2011-09-26 19:44:15	2025-07-09 05:20:06	7			
972	1MiA5FtvsGTqZfUtVu2nsKcstXsMRew5j9	193.81 BTC ($22,427,567)	0.00097343%	2013-12-30 21:37:42	2025-07-09 05:20:06	8			
973	173MqyKyBfomc3ry38hEoLCmPiErGApk16	193.29 BTC ($22,368,007)	0.00097085%	2011-12-22 02:46:20	2025-07-09 05:20:06	12			
974	1HYDYuWDptZp3sDLkqek3gZYGnqjRKZumu	193.00 BTC ($22,334,234)	0.00096938%	2012-03-23 11:20:57	2025-07-09 05:20:06	10			
975	1N5xBcYgaXzEnqd82T1nC4pGZd4SobYQnT	192.92 BTC ($22,324,426)	0.00096896%	2013-03-23 08:49:53	2025-07-09 05:20:06	13	2013-06-09 14:22:20	2013-06-09 14:34:30	3
976	1BgXk11kqNSbg8Z5KDQuSZhwKqPDse8utP	192.14 BTC ($22,234,733)	0.00096506%	2010-07-12 13:12:16	2025-07-09 05:20:06	11			
977	14cFgKujXCuURrBtbDqiY7BDwAUw6Xs9Bd	191.61 BTC ($22,172,821)	0.00096238%	2014-01-05 15:34:06	2025-07-09 05:20:06	10			
978	1Fz38BboRzShPZfa4wj267e3kjvnXh2Y86	190.00 BTC ($21,987,069)	0.00095431%	2014-11-19 16:05:47	2025-07-13 04:30:51	9			
979	1GH8z22PvpXwsuvJmaRFQPCv5LKakAAqtr	189.00 BTC ($21,871,346)	0.00094929%	2012-03-28 18:42:16	2025-07-09 05:20:06	6			
980	1HnsECsgjwf6ZJGS7YpRQLFomxTFuFCG36	188.68 BTC ($21,834,119)	0.00094767%	2013-12-30 21:26:05	2025-07-09 05:20:06	6			
981	14YEWmwAf4oSHmvBUZpahju7fq7MBMgPi5	188.22 BTC ($21,781,084)	0.00094537%	2012-04-03 22:35:26	2025-07-09 05:40:06	7			
982	1HuuxuHPxMvt9JfTc5LKDnbLYr5h9epfQS	187.50 BTC ($21,697,764)	0.00094176%	2011-06-25 22:27:55	2025-07-09 05:40:06	6			
983	1GoxqqqMVHU7ha8AFH2yV5anemjeQVKvWu	187.00 BTC ($21,639,904)	0.00093925%	2013-11-20 14:31:48	2025-07-09 05:40:06	6			
984	1J2czf8KGS8DX9eUt7Q3tRGMmNdvLtVUzS	186.87 BTC ($21,625,091)	0.0009386%	2011-11-01 20:51:26	2025-07-09 05:40:06	11			
985	1P2BwL6eHBKuVcjKnMx8eTAtcFuWeqYASE	186.33 BTC ($21,561,962)	0.00093586%	2011-07-26 21:12:02	2025-07-09 05:40:06	177		
	
986	1Ap2MvtcTQj1zumuKmepzyJnG8xdFVnYbr	186.19 BTC ($21,546,169)	0.00093518%	2012-11-14 02:38:06	2025-07-09 05:40:06	8			
987	1BsXrZePi2dG3pdM6kNwvxsc9YdEdKAKWx	186.14 BTC ($21,540,841)	0.00093495%	2013-07-26 06:28:13	2025-07-09 05:40:06	6			
988	17tTByBjTj3SzUG9ciFhfXzgpipXnfhgVp	186.00 BTC ($21,524,182)	0.00093422%	2011-02-13 08:21:05	2025-07-09 05:40:06	6			
989	13CgqWHoTbS2gch3GjtG7kwLLQmt4finrB	185.63 BTC ($21,481,366)	0.00093236%	2012-05-08 18:48:54	2025-07-09 05:40:06	7			
990	1Kbi8vka766DWSYjox5aRcnJtMVFu8dqV1	185.03 BTC ($21,412,049)	0.00092936%	2013-11-01 10:18:12	2025-07-09 05:40:06	8	2013-11-02 11:52:53	2013-11-02 11:52:53	1
991	1He14fjRyYWt2rhasA6LBUThPPoJbCpDfY	184.83 BTC ($21,388,331)	0.00092833%	2012-02-05 10:36:30	2025-07-09 05:40:06	46			
992	1LQB1z1r3t1wptDEhMhdw75n9RVeob6w3u	184.50 BTC ($21,350,601)	0.00092669%	2010-08-11 15:10:35	2025-07-09 05:40:06	8			
993	1DiWgse7fy4q5vjLsbyKUPfTBMcnycHS8a	184.15 BTC ($21,310,099)	0.00092493%	2015-05-25 04:25:39	2025-07-13 04:30:51	9			
994	17fo4XnScxyZ274Ec4aAMwwC3kLmZGRjvt	183.52 BTC ($21,237,194)	0.00092177%	2011-06-15 16:42:47	2025-07-09 05:40:06	8			
995	1CpyTMbZcqRGLtbJnaijKRUu9hWrgsGK2D	183.52 BTC ($21,236,623)	0.00092174%	2014-01-05 15:34:06	2025-07-09 05:40:06	8			
996	1AEnZzB3quBNgJdYLZyvyHkoFyY1AFg8ZW	182.90 BTC ($21,165,448)	0.00091865%	2013-03-18 21:00:09	2025-07-09 05:40:06	9			
997	15nSKG4BZ3th9zDsQ2nvCfS244eEAnys5a	182.89 BTC ($21,164,544)	0.00091861%	2012-07-18 06:28:37	2025-07-09 05:40:06	9			
998	1JFMfW5urn48S1o7fvBBSCu3WHX6SVinvm	182.59 BTC ($21,129,573)	0.0009171%	2011-01-19 01:58:37	2025-07-09 05:40:06	7			
999	12ga9e1rv213PpvxLTQCQUB9yuvuVUVefv	182.50 BTC ($21,119,182)	0.00091664%	2011-07-04 13:01:34	2025-07-09 05:40:06	306	2011-07-06 04:53:27	2012-06-07 06:30:55	237
1000    1DAqnDkMsRFhnWeQxNenzpqsnJdMNJ2m3u	182.00 BTC ($21,061,298)	0.00091413%	2013-03-29 12:31:21	2025-07-09 05:40:06	14			


